,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
3847,3848.0,8389500,839.9672100022972,33.51772948228552,-105.55780418857329,2.4620672761394498,252950.7749452899,1.0,2139.82227317612,7.886798726595617,145.32970727564708,1.0,0.4591895823458402,0.23456066574357945,1.8679673946291266e-05,2.801951091943691e-05,0.014695065997623012,0.289285105528483,0.002222881199608661,0.0,1.0
3848,3849.0,8390100,2035.3332922108848,33.42980394210299,-105.52833549498051,2.184125024141704,349301.29437315924,1.0,2116.5051027704944,8.168376478643165,125.82261647381212,1.0,0.4949786712531406,0.20419538649564364,7.732184201891196e-06,5.1225720337529166e-05,0.02222857979589933,0.2736018881993821,0.00493651635139491,0.0,1.0
3849,3850.0,8390500,2685.287094776745,33.39448041974198,-105.4568856782953,2.5311331054139474,464959.663675853,1.0,2036.2379340574355,7.427576321007693,112.64739610179971,1.0,0.4031827468752198,0.2370542205051239,5.862626925872944e-06,4.396970194404709e-05,0.017640644419951692,0.3375938753136505,0.004478680557184063,0.0,1.0
3850,3851.0,8390800,2738.3436187873317,33.393076516635645,-105.44406760761663,2.712735147084543,503218.15192141256,1.0,2021.298218023972,7.321445781563388,114.11165006091801,1.0,0.39531762338148974,0.23875004894914714,5.7481567278043015e-06,4.885933218633656e-05,0.017307340647623258,0.3436639685058493,0.00490641102697646,0.0,1.0
3851,3852.0,8394100,41994.93236638632,34.342122252375766,-104.85373453206257,2.5119720337920315,1824812.1970681169,1.0,1620.3961634616592,2.5018019680304198,126.90166678905241,1.0,0.10776401568221332,0.5509718331501551,0.002352685510307207,0.0006395525741450378,0.009451767923653345,0.3183000065097191,0.010519626989141884,5.116606651583994e-07,1.0
3852,3853.0,8394500,2684.806197881443,33.11367492485666,-105.08035342551183,2.722002804781607,499976.9365780404,1.0,1652.8828346440594,4.119676254512144,106.24032243667385,1.0,0.14036849025416848,0.24876950654585034,1.1391756630921049e-05,5.8796163256366726e-06,0.0023430271057662128,0.6015762516416991,0.006925453079559293,0.0,1.0
3853,3854.0,8396000,595.3945550191612,32.93319943806179,-104.614782895989,2.0740272014637324,179399.7400084854,1.0,1147.6765436997446,0.9691035541635256,89.39156134609966,1.0,0.0,0.006862208965117243,0.000995940011599967,5.7999834286187747e-05,0.023287762034965614,0.8675532355621841,0.10124285359184687,0.0,1.0
3854,3855.0,8397600,1658.7276798097867,32.91683082558714,-105.53774563567728,2.206994984406005,318635.2535935325,1.0,2302.272770882053,8.690859502853364,107.09698208842217,1.0,0.6633368735107713,0.12480675041510668,0.0,0.0,0.00905248402450232,0.201014731667662,0.0017891603819577301,0.0,1.0
3855,3856.0,8397620,1824.4928667715271,32.90996244725859,-105.50719717554183,2.3380301825627483,354018.6407048594,1.0,2247.8398340384924,8.2659560182872,107.08391901289056,1.0,0.603559244520738,0.14917605163684286,0.0,0.0,0.008892963656540435,0.2367450842696629,0.0016266559162158411,0.0,1.0
3856,3857.0,8398500,3017.569631690288,32.85428137046409,-105.35028742057042,2.827345463373567,550569.8927800423,1.0,2024.8784589672448,6.551616589151684,101.79135563321556,1.0,0.4335322697307375,0.18077200262567192,0.0,4.5903355076222525e-06,0.007222237159028239,0.3772780359659345,0.0011908641831202874,0.0,1.0
3857,3858.0,8401200,591.1295729588978,32.4889203544139,-104.72518716949284,2.688884356136453,231749.2833396816,1.0,1380.443369798836,2.618733427439481,77.23778003769422,1.0,0.04031852893890675,0.018232516077170417,0.0,0.0,0.0011689442658092176,0.9397139603429796,0.0005660503751339764,0.0,1.0
3858,3859.0,8401500,56859.445457540096,33.99326414572014,-104.81849340151169,2.4730659112100493,2090460.3423272518,1.0,1583.033890430508,2.580021619633706,122.51024069085385,1.0,0.1104682315199622,0.4524115981702693,0.0035829760989296226,0.0006785784149444077,0.009291582962168057,0.41222121483915375,0.011345438688583334,3.793059893484671e-07,1.0
3859,3860.0,8401900,836.3452091768887,32.37828603413761,-104.69974191936214,2.24358257928985,230006.32446699624,1.0,1439.0751233570584,3.4572340782122906,68.50742894841821,1.0,0.029094341414765038,0.11196898819841854,0.0,0.0,0.002361503573718329,0.8565751668130981,0.0,0.0,1.0
3860,3861.0,8402000,57769.62451254367,33.96880949508405,-104.81628062343424,2.5032215030587976,2132818.92261144,1.0,1580.2371314003024,2.5891747111333245,121.12480851848998,1.0,0.10916775484889424,0.44700757794425056,0.003528787784377021,0.0006713005511644185,0.009195556390595723,0.4192590966367773,0.011169552418263102,3.7342567765600157e-07,1.0
3861,3862.0,8404000,58015.154926110336,33.96315259895621,-104.81401653772318,2.5214567427377594,2152916.4797585527,1.0,1577.8744174792005,2.5815782377301324,121.46906179174894,1.0,0.10871186032312706,0.4451440957084931,0.0035262214110730705,0.0007150818339786029,0.009186261889387008,0.421579981467878,0.011136125499845244,3.718662178827388e-07,1.0
3862,3863.0,8405105,936.0853212537056,32.22542494843897,-104.62733567983057,1.9991461163442847,216823.91766325512,1.0,1512.5460428875006,5.037740757616809,64.34791110866114,1.0,0.20335068646965754,0.046314372479967336,0.000250939961550894,0.0,0.0004317017982612838,0.7495044999064292,0.00014779938413378928,0.0,1.0
3863,3864.0,8405150,1288.0588031884754,32.26507701364742,-104.55627662556276,2.1668570192196497,275678.5858313165,1.0,1399.7332320138141,4.390662362145917,71.83941287148106,1.0,0.14776068893795946,0.03431864153252537,0.0002758286061306576,0.0,0.00544239972432592,0.8111253961655961,0.0010770450334625684,0.0,1.0
3864,3865.0,8405200,59392.86697547758,33.925415977368175,-104.80778712017859,2.5425843534916286,2196582.1344171856,1.0,1573.0627772054377,2.615239070963804,119.883621358111,1.0,0.10939173257860273,0.4357267054095592,0.003458866315415672,0.0007032034366237262,0.009477678564128386,0.43027973218971255,0.010961718118937662,3.6338702007662076e-07,1.0
3865,3866.0,8405500,1069.2409313410287,32.091130934590744,-104.52516422212791,2.4324254312143885,281956.59362074325,1.0,1362.0769061381775,5.762956995299879,106.7611526090814,1.0,0.12472943143095948,0.06938668639577042,0.002610876041159035,7.640679349573193e-05,0.008578992045307364,0.7909025599071191,0.003715047386188821,0.0,1.0
3866,3867.0,8406000,1116.3767437797094,32.09737479588973,-104.50796140130902,2.5848195275955925,306154.4302805429,1.0,1344.2171278977914,5.551361952513296,106.9436230794515,1.0,0.11943457285589246,0.0665607286347645,0.002586589173085553,0.00011509831090998152,0.010275870129846956,0.7902819551723307,0.010745185723169823,0.0,1.0
3867,3868.0,8408500,2280.744752518645,31.83848358507427,-104.49866184659555,2.264997247615912,383451.95186280756,1.0,1273.5936904630364,2.51871433787318,77.96925710768379,1.0,0.004927385664558711,0.1210098530164059,0.00033826145021589936,0.0,0.002591144130966409,0.8709745351866492,0.00015882055120383345,0.0,1.0
3868,3869.0,8411500,1436.536156376033,31.70466391419365,-104.20761913244093,2.13183312688334,286428.62564485107,1.0,1082.7243000204373,1.3071486406729622,85.864669860278,1.0,0.0,0.02571770626842943,0.002501068549638227,0.0004239335595706837,0.0027709078383781195,0.9685640714913746,2.2312292608983348e-05,0.0,1.0
3869,3870.0,8431800,627.0136016801538,30.59105121977425,-103.95428423095328,2.1005616209249864,186457.0630841324,1.0,1628.6307481210442,5.786339808965675,109.19629149054808,1.0,0.1555191537550665,0.16457221691811372,0.0,0.0,0.009263073550484072,0.6706455557763357,0.0,0.0,1.0
3870,3871.0,8433000,1672.1123682847672,30.68218903094736,-103.76005170930138,2.5111804819136148,364011.90612451604,1.0,1441.9447262550284,5.6814018367366605,88.31497946723532,1.0,0.14180427046910207,0.07711892082830693,0.0016831762954489411,7.270739937144452e-06,0.004195822838727111,0.7751905388284778,0.0,0.0,1.0
3871,3872.0,8435800,3450.706641503837,30.52914732331203,-103.46566414254862,2.5376471743551825,528433.3164623326,1.0,1291.8494100947446,3.5603252419170026,29.30041118684724,1.0,0.0458368176196926,0.07820328602555797,0.0027810494081620635,3.2978034273599904e-05,0.007700665449620164,0.8610558859902244,0.004389317472469232,0.0,1.0
3872,3873.0,8447020,2256.396355346208,30.570114878924297,-102.15271630917893,2.3183432117638376,390382.5143582669,1.0,848.3960255841847,2.853109206767744,120.31128949759214,1.0,0.0005642043391542963,0.0429254219947008,0.0035076052855238394,3.689374466559195e-05,0.003570144681969172,0.9489525550942838,0.0004431748597025374,0.0,1.0
3873,3874.0,8447300,120734.23607520186,32.69468901581023,-104.06413351799317,2.9175880744889984,3593719.088311188,1.0,1286.3410837250594,2.193420826049085,111.48424987569679,1.0,0.06396590927201598,0.2512342943973184,0.002749733686778588,0.0009769753085936755,0.010754503542201612,0.6617067099812676,0.008611692611348825,1.8120047538768358e-07,1.0
3874,3875.0,8449000,8109.316631166229,30.520759679759326,-100.957326442598,2.1793306190273967,695697.0817150443,1.0,684.6084628683111,1.9337266369938584,165.58996882714467,1.0,0.004825254654021777,0.006159742084399618,0.0006480505795574289,8.015956646093632e-05,0.02932999648753073,0.9583945506548246,0.0005622459732048773,0.0,1.0
3875,3876.0,8477500,1341.885778016009,32.85480290790391,-107.90260587305168,2.2289254325358936,289439.798169023,1.0,2084.624816981614,9.430388332242632,216.20603134670617,1.0,0.5996803320184549,0.023382629604438508,0.004067697690476208,5.305692639751576e-05,0.004371301213750882,0.3657648708616519,0.0026801116848300666,0.0,1.0
3876,3877.0,8477530,1398.0534333309695,32.84233394003296,-107.90351500678356,2.4970885097225484,330979.2392940067,1.0,2062.4260226016463,9.12679435597763,212.58350792155014,1.0,0.575478122513922,0.027288959603995404,0.004026518164942986,5.091487669053302e-05,0.004368779280473792,0.38499213294440027,0.0037945726155750015,0.0,1.0
3877,3878.0,8478400,3481.574353998664,32.714402085567954,-108.0357769395694,2.0258462074044385,423739.7851127684,1.0,1853.2029741162085,5.592637599061184,175.3670609115935,1.0,0.2987892914771225,0.07571443711084573,0.0017443569781116384,0.0007934075100507781,0.01880988303720384,0.6023293418905491,0.001819281996116434,0.0,1.0
3878,3879.0,9019000,828.2787938073938,40.246683557853046,-105.80036199432872,2.1714843836393407,221538.85850893974,1.0,3089.223416309939,15.300332922261386,222.2124032202177,1.0,0.5035185143802096,0.17363739971842945,0.022475362577934702,0.042531676685512526,0.009704127466535564,0.10384254396746297,0.004560995776441932,0.13972937942747324,1.0
3879,3880.0,9019500,863.0013640416373,40.241624431195326,-105.8029068066182,2.20165529617408,229276.73966986372,1.0,3069.986673456529,15.011413509002766,225.13082592533573,1.0,0.5022591338610545,0.16868485484810233,0.02287982995097792,0.0428425727421799,0.010218384727332785,0.11268643350703585,0.006312490817073969,0.1341162995462428,1.0
3880,3881.0,9033300,600.9238262764969,39.919242382028415,-105.81989449892286,1.7806472749497722,154736.41950459676,1.0,3071.98415986632,12.501819324292727,354.82962270834287,1.0,0.6454126060695891,0.16432140166252887,0.0357054631242203,0.0012768493472165607,0.019708563382369287,0.05794302194883956,0.004324613085312681,0.07130748137992368,1.0
3881,3882.0,9034000,800.5201312443683,39.95049396097675,-105.84260502553356,1.7705651634929838,177583.64915341476,1.0,2978.779443493151,11.793110852429285,358.20126699721857,1.0,0.5995471572115736,0.14102354527442434,0.03755719951631845,0.0012010883994105854,0.022465917957314983,0.13374977247722164,0.01091297789927784,0.053542341264458566,1.0
3882,3883.0,9034250,2110.1774872143765,40.128916103761966,-105.86396795742728,2.069808337299353,337050.1747762744,1.0,2985.876507996722,12.884819964297636,297.8991396747897,1.0,0.5355329190405549,0.13807521814563678,0.02883092580981868,0.01889818756435769,0.014690920410587768,0.17504148350464607,0.011866876421804805,0.0770634691025933,1.0
3883,3884.0,9034500,2206.751640578168,40.12854106300895,-105.87272433798485,1.977776187682636,329350.86225489475,1.0,2974.908009198738,12.883231882751785,290.97198271317365,1.0,0.5333904660422718,0.1360222430699608,0.02891060847596536,0.01808006344590131,0.014546133471034938,0.1833623552356535,0.011926803412319723,0.07376132684689261,1.0
3884,3885.0,9038500,616.2423444257453,39.86198605427617,-106.07419341371859,2.143709357849794,188645.56708079216,1.0,2999.5064481936224,13.13222773230076,13.526446989423485,1.0,0.5348850859278234,0.1196653487906594,0.03411226979184382,0.012769902461122156,0.002496790593164603,0.20707107951954465,0.011999343821158156,0.0770001790946839,1.0
3885,3886.0,9041400,723.7208694473372,40.245392345450405,-106.49956664930664,2.180291665549384,207924.21704376568,1.0,2628.1124905139027,7.252951814431758,111.81761267231786,1.0,0.3548856801344865,0.11851937077732395,0.03696715181499166,0.009903673448516113,0.008200860355264083,0.4426265764124592,0.028896687056958588,0.0,1.0
3886,3887.0,9041500,773.3387689120268,40.23557851167424,-106.49281279962044,2.3221837599608004,228921.4072010597,1.0,2613.686147783977,7.19645182906112,116.06149289261042,1.0,0.335202367736008,0.11649423857285048,0.03656639996937448,0.009286951611668324,0.0095202319883623,0.4654828784166603,0.027446931705076186,0.0,1.0
3887,3888.0,9050700,884.0121615097878,39.52011785704181,-106.03388810336449,1.9105446217994324,201368.3619149569,1.0,3346.5508313246905,15.410518808465467,20.60593552480623,1.0,0.5242679084422204,0.3636658494873674,0.024232104194572918,0.01841917928239864,0.0399217361269071,0.007586288236830355,2.000825603828106e-05,0.021886925973664925,1.0
3888,3889.0,9053500,1356.3523879318752,39.589505916983256,-106.07001293394224,2.1068304924020387,275055.79259573703,1.0,3252.1365708991725,14.888465102077346,29.094895595961948,1.0,0.5176791591522348,0.3187388656021565,0.024643218894369736,0.012806101581393305,0.036841303434815904,0.054882802313484254,0.0043377829749738535,0.030070766046571638,1.0
3889,3890.0,9057500,1550.6516513008764,39.619160579142424,-106.09790252903831,2.2073459188544016,308128.9137336894,1.0,3217.109584750313,14.85371878269572,26.00167233696317,1.0,0.4991657804334101,0.3033336374133672,0.02332093807090026,0.016401716931896473,0.03285984871218105,0.08124758436420466,0.004677631152519343,0.03899286292152095,1.0
3890,3891.0,9058000,6360.703982196053,39.985906954827435,-106.09722758783056,2.4556964429628194,694276.0844470565,1.0,2935.7187949029167,12.019713975050724,38.41996915408706,1.0,0.4740323240589198,0.16084726443768996,0.027342763619359358,0.01297331657703998,0.01563742108954875,0.2470642389525368,0.01811754734627075,0.04398512391863457,1.0
3891,3892.0,9058030,6442.115414762472,39.98601312336931,-106.10215903375185,2.449180906792414,696851.1927822629,1.0,2930.6404261332646,12.034442914796092,38.536812610276286,1.0,0.4741927659839095,0.15966039661660564,0.027103428483785053,0.012882154445895804,0.01544005899571369,0.2493744835458259,0.017916730453160896,0.0434299814751035,1.0
3892,3893.0,9060770,532.0766277907151,40.0443469230693,-106.76445088248691,2.3543903327240563,192517.6222034068,1.0,2740.0596607636217,8.352178299403707,131.1559284027311,1.0,0.5466657854965191,0.1499322600449049,0.029802101938632294,0.0009321852613857908,0.004389618656227119,0.2353193864968791,0.032958662105451716,0.0,1.0
3893,3894.0,9067005,1073.2777077049036,39.52071141184752,-106.37533540671689,2.0865843387276524,242324.27937293125,1.0,3203.396183921181,16.549261734061783,349.25848909417306,1.0,0.6495544794482883,0.2678535649884077,0.018801808623487647,0.003239597509282943,0.02013234211190533,0.027828446181481645,0.00023505513387300604,0.012354706003273423,1.0
3894,3895.0,9067020,1092.4596476927713,39.5231761250855,-106.3775540322227,2.107112365910842,246885.35571210715,1.0,3196.1676152681316,16.471588452456178,341.9006054259526,1.0,0.6490063065005269,0.26399875250415195,0.01865960661275053,0.00323292298332156,0.02076688614299677,0.03187079215134238,0.00032721202572363704,0.012137521079186165,1.0
3895,3896.0,9070000,2554.2835061500086,39.572033219547,-106.59311384597108,2.171961195985911,389127.1591288457,1.0,2902.973868372209,14.381986954215838,349.57340928706185,1.0,0.5789005866723078,0.17495490993841492,0.013700448803403684,0.0018254864164479788,0.02517092279159,0.1902568993721129,0.009488882040022104,0.0057018639657005505,1.0
3896,3897.0,9070500,11778.401292580647,39.87146521061817,-106.38244628271936,2.322029547289727,893338.0804477877,1.0,2869.0601708312597,12.245169828544473,48.08122848440029,1.0,0.5048269956798802,0.16124032820931344,0.021437343248381487,0.008048377503452595,0.014495013146215326,0.2482921140961739,0.015900310494538394,0.02575951762204471,1.0
3897,3898.0,9072500,12227.956444510017,39.8620849995235,-106.41223445605577,2.349639449254339,921049.7706133787,1.0,2862.3963916020953,12.288522278564539,53.66638732161329,1.0,0.5084858318776435,0.1626950718263805,0.0210535073726364,0.00791096506679325,0.014249495849723482,0.2453908652811199,0.015399838440503263,0.024814424285199702,1.0
