Index,ID,StationID,area,latitude,longitude,gravelius,perimeter,RunSuccessShape,elevation,slope,aspect,RunSuccessTerrain,forest,grass,wetland,water,urban,shrubs,crops,snowIce,RunSuccessLandUse
2553,2554,6454000,1194.276886,42.73986155,-104.3383752,2.089458958,255971.3097,1,1551.123191,1.508126013,153.3652713,1,0.000202929,0.004152527,0.064858344,0.001071014,0.074264477,0.318534552,0.536916157,0,1
2554,2555,6454100,2471.214427,42.62469924,-104.1455833,2.437938337,429618.3909,1,1498.829959,1.456876809,157.9338371,1,0.000153412,0.003139258,0.065753962,0.000849446,0.084225867,0.314783775,0.53109428,0,1
2555,2556,6454500,3757.17725,42.55620939,-103.9340747,2.753014685,598197.0983,1,1454.44852,1.621926349,151.1753265,1,0.002969031,0.002703565,0.072723801,0.000740511,0.090868657,0.272610628,0.557383806,0,1
2556,2557,6455500,3892.179363,42.55423743,-103.9074631,2.828714586,625590.9891,1,1448.769937,1.632936888,153.2507317,1,0.003349333,0.002602795,0.07380638,0.011283261,0.088064583,0.262897957,0.557995691,0,1
2557,2558,6455900,4435.071411,42.54244818,-103.8079991,2.903567698,685468.0182,1,1429.083596,1.615354706,146.3376552,1,0.002402031,0.001886969,0.057906275,0.008096323,0.091060979,0.187511029,0.651136394,0,1
2558,2559,6457500,11927.35559,42.38498713,-103.1659098,2.949839506,1142024.453,1,1304.146843,1.493468086,135.1331512,1,0.000521253,0.001997043,0.080469893,0.031913015,0.082956796,0.04416987,0.75797213,0,1
2559,2560,6459175,1089.268811,42.51395562,-101.8806712,3.934675044,460342.7811,1,1123.726389,2.766459893,23.09205813,1,0.000769443,0.936051642,0.049077756,0.010488375,0.001594146,4.94E-05,0.001969239,0,1
2560,2561,6459200,1163.151691,42.51938339,-101.8384251,4.168887404,504014.7842,1,1114.403088,2.839743096,22.55616903,1,0.00076553,0.936633583,0.048488785,0.010727614,0.001493411,4.63E-05,0.001844801,0,1
2561,2562,6459500,1589.624574,42.53648917,-101.6370298,4.18398924,591347.5134,1,1071.882471,2.79676602,20.27093843,1,0.000575631,0.001491775,0.725991747,0.220709728,0.022765783,0.001159369,0.027305968,0,1
2562,2563,6461000,1008.373691,42.97424142,-100.8558217,2.422069941,272648.0306,1,880.2043058,1.214798171,119.8321844,1,0.011370739,0.001053163,0.274473204,0.014769974,0.170963516,0.006533038,0.520836366,0,1
2563,2564,6462000,22776.25544,42.55175671,-102.2929611,3.732082378,1996628.729,1,1150.309168,1.717875538,115.5487858,1,0.020866333,0.001746508,0.179685826,0.052976056,0.08406835,0.031466133,0.629190793,0,1
2564,2565,6462500,1414.582886,42.58536328,-100.2840305,3.633808565,484485.9377,1,834.72436,1.226081045,85.75953313,1,0.059948562,0.00205999,0.46117145,0.12752277,0.071378841,0.000290774,0.277627613,0,1
2565,2566,6463500,1256.953683,42.48918776,-99.85329095,2.982452223,374833.2123,1,781.5239298,1.169186761,67.28142157,1,0.005860595,0.00128154,0.165434683,0.027007499,0.105930767,0.000190298,0.694294618,0,1
2566,2567,6463720,26502.78151,42.55758306,-101.9652793,3.86996362,2233353.875,1,1097.52349,1.67725884,106.5132289,1,0.022055332,0.00167291,0.188956484,0.056326715,0.088372342,0.026406032,0.616210186,0,1
2567,2568,6464100,1392.866808,43.17476545,-100.4885279,2.273053706,300724.9238,1,794.4016355,1.263930048,110.0174072,1,8.79E-05,0.000714488,0.251606642,0.015619388,0.138354615,0.006988224,0.586628764,0,1
2568,2569,6464500,2961.810918,43.11325708,-100.2576001,2.360183516,455333.2548,1,761.559229,1.14601696,100.1717083,1,0.000243135,0.000573593,0.250634377,0.012692667,0.142148285,0.005210277,0.588497666,0,1
2569,2570,6464900,4443.981169,43.05362707,-100.0196102,2.705352382,639314.977,1,728.1603202,1.275737678,94.38539572,1,0.000218731,0.000487071,0.268601419,0.015941416,0.146221538,0.003469251,0.565060574,0,1
2570,2571,6465000,32389.60719,42.63543932,-101.5655922,3.849847459,2456129.687,1,1024.493135,1.598578488,99.59267648,1,0.017585613,0.001525962,0.195261399,0.052290288,0.098931843,0.021523278,0.612881617,0,1
2571,2572,6465310,563.409396,42.62191839,-98.78166739,2.169207439,182523.1939,1,595.3499866,1.122961303,71.6527353,1,0.050422628,0.000230524,0.021409492,0.003220023,0.088744557,0.000146365,0.835826412,0,1
2572,2573,6465500,33757.35594,42.63577011,-101.4461228,3.999074631,2604645.678,1,1005.727715,1.586078848,96.16905393,1,0.016288765,0.001486399,0.185469547,0.050510421,0.099719478,0.019942015,0.626583375,0,1
2573,2574,6466500,1203.160647,42.56654567,-97.8123689,2.546050553,313064.457,1,513.5160763,1.742265024,339.7150362,1,0.062195292,0.00034014,0.010090807,0.003022604,0.074286995,0,0.850064163,0,1
2574,2575,6467500,724884.8583,45.90345475,-105.954205,2.996836986,9044874.934,1,1128.619352,3.686704727,107.7020962,1,0,0,0,0,0,0,0,0,0
2575,2576,6467600,711.0113532,47.42946305,-99.90613396,2.530869732,239228.541,1,572.2725227,0.968920018,42.54274016,1,0.00045783,0.000278594,0.06870177,0.169291883,0.056016957,0,0.705252966,0,1
2576,2577,6468000,1838.232825,47.586158,-99.73468831,3.20409338,486979.1363,1,524.6054849,0.674949667,59.20684272,1,0.001090397,0.000128801,0.056928844,0.061377476,0.051780923,0,0.828693558,0,1
2577,2578,6468170,2792.893788,47.5876619,-99.59309575,3.125730286,585576.5044,1,509.5192534,0.550188693,64.54159057,1,0.00145106,0.000101925,0.04920926,0.039987068,0.04988401,0,0.859366678,0,1
2578,2579,6468250,3223.900485,47.58779842,-99.49013824,3.398058138,683953.4598,1,502.8326937,0.558224198,64.60119778,1,0.001573643,8.79E-05,0.056501491,0.038515338,0.048478592,0,0.854843039,0,1
2579,2580,6468500,4383.964844,47.53009621,-99.34776241,3.260726475,765337.2174,1,493.4889891,0.545633102,68.0586645,1,0.001720156,6.61E-05,0.061724953,0.036762419,0.049830396,0,0.849895941,0,1
2580,2581,6469400,1659.084628,47.31625568,-99.33968691,2.37421138,342814.0272,1,538.7089732,0.85984502,68.80913676,1,0.002038933,7.28E-05,0.067420975,0.081953473,0.049480545,0,0.799033254,0,1
2581,2582,6469500,1809.532424,47.2998452,-99.30786103,2.541595197,383260.8847,1,534.4638426,0.850835448,71.20888785,1,0.002138887,6.62E-05,0.0643367,0.076598904,0.049300957,0,0.807558373,0,1
2582,2583,6470000,7421.367309,47.3877202,-99.27651358,2.754948205,841318.2963,1,505.5547705,0.67845682,77.24367364,1,0.001774753,7.28E-05,0.061830347,0.055505017,0.053129908,0,0.827687182,0,1
2583,2584,6470500,11141.64904,47.16079845,-99.10266946,3.517946458,1316342.473,1,500.0724236,0.683077523,87.64242017,1,0.001649125,0.000108541,0.060811468,0.056076558,0.051484862,0.000417958,0.829451488,0,1
2584,2585,6470878,13721.02018,47.01834715,-98.95428099,3.759249904,1560987.16,1,488.4415788,0.634769958,95.26325094,1,0.002305873,0.000130352,0.063250997,0.051824529,0.050087377,0.000821678,0.831579194,0,1
2585,2586,6471000,14738.76471,46.9380345,-98.91154063,3.8687321,1664961.256,1,482.8381314,0.606363764,99.9816251,1,0.002785778,0.000139955,0.066734815,0.052148615,0.049154119,0.000760836,0.828275883,0,1
2586,2587,6471200,1892.062852,46.22991149,-98.76844442,3.111818484,479829.5252,1,523.0415665,0.613149269,108.7852795,1,0.004121151,0.000181485,0.041181554,0.07300424,0.048712896,0.014267607,0.818531066,0,1
2587,2588,6471500,3863.866419,46.07050333,-98.75047399,2.565070255,565217.0426,1,502.3557802,0.580614154,125.5373399,1,0.004180123,0.000282375,0.034238073,0.049372148,0.045793868,0.011297,0.854836414,0,1
2588,2589,6471550,18695.3554,46.75492145,-98.87635268,3.343194862,1620441.979,1,486.4670072,0.597930308,110.0409972,1,0.003103052,0.000180517,0.060304641,0.051395169,0.048445941,0.002793348,0.833777332,0,1
2589,2590,6472000,23978.25374,46.50641293,-98.66188705,4.170028709,2289036.684,1,482.9275984,0.590922253,110.5187049,1,0.004259208,0.000303869,0.061438759,0.072774253,0.049639614,0.002301043,0.809283253,0,1
2590,2591,6472500,2096.504608,45.40293791,-97.85754362,3.126478199,507467.516,1,475.687503,0.592050541,316.3870046,1,0.003363195,0.000284822,0.020067743,0.115094806,0.047302388,0.000206197,0.813680848,0,1
2591,2592,6473000,26418.1317,46.4032965,-98.5961113,3.95373486,2278051.429,1,481.1400321,0.585201174,105.4383756,1,0.004152421,0.000300295,0.057774889,0.076038809,0.049241577,0.002104618,0.81038739,0,1
2592,2593,6473500,4412.442936,45.25849172,-99.25021206,2.618206245,616521.6576,1,518.2101631,0.481078495,118.1188691,1,0.001531591,0.000956913,0.024939267,0.073888001,0.05899864,0.001704192,0.837981395,0,1
2593,2594,6473700,6849.276697,45.28820395,-99.08964167,2.74539812,805438.935,1,491.7724947,0.45334858,123.8480582,1,0.001673042,0.000725491,0.028260943,0.061636743,0.051319184,0.001999278,0.854385319,0,1
2594,2595,6473750,778.9625121,44.66241073,-99.40303824,2.014041271,199265.2537,1,529.6139855,0.378362972,97.65059438,1,0.00031451,0.000413252,0.008645375,0.034936239,0.09431285,0,0.861377774,0,1
2595,2596,6474000,2832.817523,44.65722682,-99.12454856,2.316666578,437096.9393,1,492.537568,0.456107214,93.7149239,1,0.001011903,0.000326534,0.019385905,0.019934435,0.061340833,2.53E-05,0.897975136,0,1
2596,2597,6474300,518.9539316,44.91891359,-98.98902864,2.719308586,219597.7213,1,457.2916173,0.533682709,108.4899867,1,0.001544106,0.000740706,0.031636752,0.013771565,0.052272041,0,0.900034829,0,1
2597,2598,6474500,3724.454378,44.70925282,-99.05549669,2.463570663,532968.1851,1,478.495939,0.465753341,97.2666389,1,0.001214257,0.00037122,0.022444814,0.02903052,0.057602636,1.7E-05,0.88931959,0,1
2598,2599,6475000,37067.49343,46.0322317,-98.73051401,4.035748134,2754391.036,1,482.6521181,0.543747909,110.2495103,1,0.003520243,0.000378249,0.0501234,0.070037161,0.050267132,0.001920996,0.823752818,0,1
2599,2600,6476000,42602.28693,45.88060519,-98.65122413,3.794284042,2776203.055,1,475.6314055,0.529992579,110.5395863,1,0.003286862,0.000363712,0.044696669,0.06549823,0.049143284,0.001665848,0.835345395,0,1
2600,2601,6476500,674.8134952,44.29320334,-98.68508696,2.491246707,229410.6362,1,481.9028062,0.780109629,85.37497533,1,0.004508777,7.89E-05,0.005881889,0.028085012,0.037481934,2.18E-05,0.923941671,0,1
2601,2602,6477000,47226.64537,45.73025026,-98.61116749,3.741109167,2882032.421,1,471.5259488,0.521700745,110.3101965,1,0.003302916,0.000344676,0.04190245,0.061155477,0.048468642,0.001489646,0.843336192,0,1
2602,2603,6477150,697.7237868,44.0390805,-97.65695121,3.403760845,318717.3712,1,444.126902,0.4112548,272.1517355,1,0.001174795,0.021612868,0.010189311,0.017674914,0.034207343,0.000131825,0.915008943,0,1
2603,2604,6477500,1527.721114,43.83811092,-98.523138,2.718611957,376681.4167,1,467.051939,0.549489844,98.98204048,1,0.004503508,6.31E-05,0.009070728,0.017633641,0.042236788,0.000109933,0.926382315,0,1
2604,2605,6478000,51173.86397,45.5939656,-98.57861772,3.889003159,3118654.995,1,468.6663865,0.516324979,108.9897762,1,0.003457915,0.000328545,0.039386821,0.057750101,0.048280751,0.001396773,0.849399094,0,1
2605,2606,6478390,1055.157649,43.65307954,-97.54401224,2.701869298,311120.01,1,432.6009532,0.387225451,277.1402912,1,0.001630973,0.00071664,0.024415171,0.020531019,0.048140179,0,0.904566018,0,1
2606,2607,6478500,55272.21865,45.44670645,-98.52359547,3.869178013,3224609.225,1,465.2729523,0.512153489,105.8024709,1,0.003559957,0.000329013,0.03800249,0.05432505,0.048365584,0.001307579,0.854110327,0,1
2607,2608,6478513,56038.40655,45.41659601,-98.51147049,3.962595925,3325275.323,1,464.5273055,0.514894218,105.4427314,1,0.003592054,0.0003256,0.037654138,0.053856519,0.048471016,0.001289036,0.854811635,0,1
2608,2609,6478518,802.1687218,42.58758449,-97.26183993,2.408661418,241831.8789,1,466.135545,1.821922965,48.85463273,1,0.011238026,0.0001,0.002324786,0.001773274,0.062870767,0,0.921693156,0,1
2609,2610,6478535,1393.19189,44.34504599,-97.38232761,2.553743739,337899.6296,1,531.3180532,0.622476072,258.1105463,1,0.004252473,0.000107884,0.033211018,0.160464428,0.046605737,7.29E-05,0.755285584,0,1
2610,2611,6478600,2484.609738,44.11280759,-97.33563182,3.610317412,637939.3763,1,513.3059368,0.717951767,250.3956155,1,9.34E-06,0.000106754,0.0266738,0.10349056,0.04890129,6.25E-05,0.820755751,0,1
2611,2612,6478690,959.7807398,43.71926069,-97.39209545,3.732233743,409882.883,1,464.8193618,0.409792848,272.6428004,1,0.001764182,1.15E-05,0.01099731,0.009711649,0.055084563,0,0.922430766,0,1
2612,2613,6479010,5936.603435,43.67554768,-97.20949401,3.53789564,966315.553,1,460.8898781,0.588466517,245.8251668,1,3.73E-06,0.00018044,0.018739665,0.045130206,0.053226026,2.77E-05,0.88269224,0,1
2613,2614,6479980,524.0506493,44.31935014,-96.54006984,2.146688568,174204.9965,1,538.7882332,1.097198147,267.2485269,1,0.002749329,0.000533452,0.012528562,0.000984834,0.058634363,0.001304474,0.923264985,0,1
2614,2615,6481500,1623.161579,43.7935191,-96.99698775,2.56890623,366888.4679,1,499.8736054,0.813240075,141.0118378,1,0.004453005,0.00044165,0.018602279,0.043423573,0.069410233,0.000217292,0.863451968,0,1
2615,2616,6482020,11649.77431,44.4512363,-97.01069914,3.026938599,1158156.635,1,527.4008429,0.781718173,212.1109393,1,0.004830292,0.000550567,0.028651049,0.070802502,0.071463913,0.000568463,0.823133214,0,1
2616,2617,6482100,11793.40264,44.44172631,-97.00644468,3.026197012,1164988.647,1,526.438449,0.789525469,211.1922358,1,0.00513758,0.000580533,0.028350535,0.069965937,0.07262064,0.000560981,0.822783794,0,1
2617,2618,6482610,1262.076512,43.887695,-96.4221098,2.263024322,284994.8392,1,495.5777179,0.742940985,251.9586036,1,0.005858802,0.000277487,0.007034924,0.002186053,0.059961919,0.000506093,0.924174722,0,1
2618,2619,6483270,2049.741568,43.75527693,-96.06308477,2.467589476,396029.3707,1,488.8568365,0.879606816,227.7782979,1,0.000183507,0.000546209,0.013637485,0.002332406,0.068811254,0.001510219,0.912978921,0,1
2619,2620,6483290,2215.429113,43.73396083,-96.0591161,2.448050479,408464.4175,1,485.4228921,0.863187886,230.9956273,1,0.000185608,0.000503794,0.013386777,0.002200342,0.06920405,0.001448187,0.913071243,0,1
2620,2621,6483500,4152.379657,43.57451918,-96.03533111,2.337355912,533922.604,1,466.5582709,0.841521577,236.0170302,1,0.000973055,0.000403631,0.01253541,0.002412778,0.068885065,0.000991297,0.913798765,0,1
2621,2622,6485500,20084.22209,44.06712426,-96.69892876,3.067276109,1540938.519,1,497.067659,0.853806341,224.8540209,1,0.000319391,0.000491496,0.021257767,0.041370987,0.072225873,0.000578644,0.863755842,0,1
2622,2623,6485696,535.258934,43.00660295,-96.69605601,2.30471466,189018.3896,1,418.9671909,1.338761879,198.9495529,1,0.010368099,6.28E-05,0.005166606,0.000671554,0.058486265,0,0.925244681,0,1
2623,2624,6600100,712.1414575,43.14702431,-95.81777434,2.320226637,219491.8884,1,434.405459,0.677982538,262.3740558,1,0.002348233,0.000781453,0.008048318,0.001599072,0.07975598,0.000928702,0.906538241,0,1
2624,2625,6600500,2331.87058,42.97410749,-96.02205004,2.58711858,442867.1716,1,416.8648843,1.068493262,255.7430469,1,0.001803295,0.000365516,0.009962445,0.001935658,0.083810906,0.000744795,0.901377385,0,1
2625,2626,6601200,818836.1418,45.78121257,-105.0777426,3.050383719,9784934.165,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2626,2627,6602020,1062.30754,42.63546218,-95.96005135,2.706148378,312666.7282,1,402.9664421,1.449934848,232.9851004,1,0.001645445,1.26E-05,0.00605827,0.000994668,0.06479515,0.000393535,0.926100295,0,1
2627,2628,6602400,2389.345212,42.47849042,-96.04990164,2.588574115,448543.9327,1,378.6474047,1.414794364,234.2313546,1,0.000859747,7.48E-05,0.003758571,0.001115248,0.076325276,0.000179097,0.9176873,0,1
2628,2629,6605000,1107.047562,43.33178583,-95.46333431,2.602124364,306913.5912,1,449.6041494,0.610754259,141.1253816,1,0.00460915,0.000288657,0.01594342,0.010326949,0.062749329,0.001026053,0.905056441,0,1
2629,2630,6605600,3494.583717,43.35171694,-95.25851084,2.11996414,444253.8203,1,439.5965897,0.613297674,150.1958306,1,0.008815325,0.000372917,0.029644595,0.033098109,0.071251226,0.001235681,0.855582147,0,1
2630,2631,6605850,4050.251769,43.30115039,-95.24626888,2.215306464,499781.0175,1,436.5726516,0.642286096,148.9646548,1,0.007783944,0.000342084,0.028088399,0.029145321,0.069775699,0.001195407,0.863669146,0,1
2631,2632,6606600,6544.541304,43.13008749,-95.37428368,2.862281716,820836.9819,1,429.995032,0.874523696,157.8533755,1,0.005828726,0.000264615,0.02090794,0.019342303,0.068849061,0.001006418,0.883800937,0,1
2632,2633,6606700,7179.169818,43.06092485,-95.41455772,3.217412356,966381.863,1,425.8949281,1.020792736,164.3939941,1,0.005389097,0.000244656,0.01988294,0.018603252,0.069337751,0.000930509,0.885611794,0,1
2633,2634,6607200,1765.433151,42.45610376,-95.48297059,2.660929885,396336.4379,1,409.6987033,1.563837018,264.8714677,1,0.002372124,5.55E-05,0.003593357,0.001301098,0.066053987,4.18E-05,0.926582116,0,1
2634,2635,6607500,9259.764525,42.91335536,-95.44367975,2.941117,1003268.565,1,420.7451319,1.191611617,193.1293262,1,0.004183194,0.000200988,0.01640117,0.014904151,0.068809733,0.000730627,0.894770137,0,1
2635,2636,6608500,1079.723621,42.07138963,-95.659741,2.565189951,298800.117,1,399.7201506,2.608175126,273.2028337,1,0.044235355,0.055308598,0.003276724,0.000735505,0.060396122,0,0.836047696,0,1
2636,2637,6609500,2297.681695,42.07744389,-95.35606332,3.061715294,520253.0893,1,398.6453041,2.159222171,236.4727867,1,0.019107299,0.000172405,0.004115554,0.003507113,0.072000636,1.05E-05,0.901086531,0,1
2637,2638,6610000,837401.1816,45.71294307,-104.8823182,3.162323009,10258360.21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,2639,6610770,574.2290742,41.38589619,-96.14602335,2.348443041,199492.9498,1,363.7978775,2.261494611,186.2664004,1,0.009254108,5.9E-05,0.003570694,0.009044804,0.387665364,2.68E-05,0.590379163,0,1
2639,2640,6620000,3813.215036,40.62724086,-106.3114675,1.86252541,407711.3361,1,2707.235986,6.231609037,40.49420262,1,0.004268028,0.024771643,0.1111343,0.009555573,0.008235866,0.681052455,0.143333166,0.017648968,1
2640,2641,6625000,696.3475132,41.08862952,-106.8003821,2.434010995,227688.1783,1,2673.937804,8.878653453,51.3447697,1,0.002919241,0.003678938,0.067763407,0.009941615,0.039928427,0.698543079,0.177225294,0,1
2641,2642,6627000,7550.031519,40.90284954,-106.4601041,2.203125648,678607.3836,1,2650.329967,6.561941548,39.22795682,1,0.002943572,0.014889876,0.087022935,0.007921876,0.011416322,0.73992291,0.126472134,0.009410376,1
2642,2643,6628800,662.1377826,41.53546117,-107.2178103,2.123608745,193710.7052,1,2222.191212,3.785398475,82.69496434,1,5.64E-05,0.005959003,0.011742969,0.006770003,0.004589832,0.969804349,0.001077444,0,1
2643,2644,6630000,11470.46723,41.15376616,-106.63153,2.581713428,980174.771,1,2496.301597,5.540062284,46.21383764,1,0.001780601,0.009621653,0.057996401,0.005891887,0.012847785,0.822875123,0.083770463,0.005216087,1
2644,2645,6631500,1201.984541,41.68048551,-106.2940388,2.349211917,288719.8001,1,2343.28144,3.77002578,28.9403087,1,0.000541917,0.002920719,0.059544468,0.00447609,0.009200517,0.864826496,0.058489792,0,1
2645,2646,6633500,571.0575001,41.61262052,-106.1125151,2.450879979,207618.9049,1,2454.785171,4.495099194,72.43772319,1,0.000681486,0.001571203,0.090959428,0.003930375,0.019434177,0.774442388,0.108980942,0,1
2646,2647,6634600,2738.791107,42.21399989,-106.0847724,2.28264127,423469.4174,1,2196.872209,2.470885225,218.8856085,1,5.64E-06,0.001218876,0.009269017,0.001167737,0.002527145,0.983650468,0.00216112,0,1
2647,2648,6634620,2755.709179,42.21239151,-106.0853777,2.323253385,432332.8163,1,2195.94746,2.470072287,218.7427508,1,5.61E-06,0.001218589,0.009251986,0.001161706,0.002615441,0.983596713,0.002149957,0,1
